source_name_id,source_id,source_text,source_role,entity_id,normalization_status,notes
sn_0001,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0002,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0003,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0004,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0005,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0006,src_synthetic_main_pairing,cinnamon,pairing_entry,ent_0005,mapped,
sn_0007,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0008,src_synthetic_main_pairing,WALNUT,pairing_entry,ent_0006,mapped,
sn_0009,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0010,src_synthetic_main_pairing,*CARAMEL,pairing_entry,ent_0007,mapped,
sn_0011,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0012,src_synthetic_main_pairing,APPLE,subject,ent_0001,mapped,
sn_0013,src_synthetic_main_pairing,TOMATO,subject,ent_0002,mapped,
sn_0014,src_synthetic_main_pairing,TOMATO,subject,ent_0002,mapped,
sn_0015,src_synthetic_main_pairing,basil,pairing_entry,ent_0003,mapped,
sn_0016,src_synthetic_main_pairing,TOMATO,subject,ent_0002,mapped,
sn_0017,src_synthetic_main_pairing,GARLIC,pairing_entry,ent_0008,mapped,
sn_0018,src_synthetic_main_pairing,TOMATO,subject,ent_0002,mapped,
sn_0019,src_synthetic_main_pairing,TOMATO,subject,ent_0002,mapped,
sn_0020,src_synthetic_main_pairing,BASIL,subject,ent_0003,mapped,
sn_0021,src_synthetic_main_pairing,tomato,pairing_entry,ent_0002,mapped,
sn_0022,src_synthetic_main_pairing,BASIL,subject,ent_0003,mapped,
sn_0023,src_synthetic_quality,CHARD,subject,ent_0004,mapped,
sn_0024,src_synthetic_quality,anchovy,pairing_entry,ent_0010,mapped,
sn_0025,src_synthetic_quality,CHARD,subject,ent_0004,mapped,
sn_0026,src_synthetic_quality,bacon,pairing_entry,ent_0011,mapped,
sn_0027,src_synthetic_quality,CHARD,subject,ent_0004,mapped,
sn_0028,src_synthetic_quality,basil,pairing_entry,ent_0003,mapped,
sn_0029,src_synthetic_quality,CHARD,subject,ent_0004,mapped,
sn_0030,src_synthetic_quality,blue cheese,pairing_entry,ent_0012,mapped,
